0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,"João Félix 


Second Striker",João Félix,Second Striker,19,"70,00 mil. €","Benfica 



 Liga NOS",Benfica,Liga NOS,"Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"126,00 mil. €",462250,294,294,PO1,13,13,ES1,SL Benfica,Portugal,Atlético Madrid,Spain
2,"Antoine Griezmann 


Centre-Forward",Antoine Griezmann,Centre-Forward,28,"130,00 mil. €","Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"FC Barcelona 



 LaLiga",FC Barcelona,LaLiga,"120,00 mil. €",125781,13,13,ES1,131,131,ES1,Atlético Madrid,Spain,FC Barcelona,Spain
3,"Eden Hazard 


Left Winger",Eden Hazard,Left Winger,28,"150,00 mil. €","Chelsea 



 Premier League",Chelsea,Premier League,"Real Madrid 



 LaLiga",Real Madrid,LaLiga,"100,00 mil. €",50202,631,631,GB1,418,418,ES1,Chelsea FC,England,Real Madrid,Spain
4,"Harry Maguire 


Centre-Back",Harry Maguire,Centre-Back,26,"50,00 mil. €","Leicester 



 Premier League",Leicester,Premier League,"Man Utd 



 Premier League",Man Utd,Premier League,"87,00 mil. €",177907,1003,1003,GB1,985,985,GB1,Leicester City,England,Manchester United,England
5,"Matthijs de Ligt 


Centre-Back",Matthijs de Ligt,Centre-Back,20,"75,00 mil. €","Ajax 



 Eredivisie",Ajax,Eredivisie,"Juventus 



 Serie A",Juventus,Serie A,"85,50 mil. €",326031,610,610,NL1,506,506,IT1,Ajax Amsterdam,Netherlands,Juventus FC,Italy
6,"Lucas Hernández 


Centre-Back",Lucas Hernández,Centre-Back,23,"70,00 mil. €","Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"Bayern Munich  



 Bundesliga",Bayern Munich,Bundesliga,"80,00 mil. €",281963,13,13,ES1,27,27,L1,Atlético Madrid,Spain,Bayern Munich,Germany
7,"Nicolas Pépé 


Right Winger",Nicolas Pépé,Right Winger,24,"65,00 mil. €","LOSC Lille 



 Ligue 1",LOSC Lille,Ligue 1,"Arsenal 



 Premier League",Arsenal,Premier League,"80,00 mil. €",343052,1082,1082,FR1,11,11,GB1,LOSC Lille,France,Arsenal FC,England
8,"Frenkie de Jong 


Central Midfield",Frenkie de Jong,Central Midfield,22,"85,00 mil. €","Ajax 



 Eredivisie",Ajax,Eredivisie,"FC Barcelona 



 LaLiga",FC Barcelona,LaLiga,"75,00 mil. €",326330,610,610,NL1,131,131,ES1,Ajax Amsterdam,Netherlands,FC Barcelona,Spain
9,"Rodri 


Defensive Midfield",Rodri,Defensive Midfield,23,"80,00 mil. €","Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"Man City 



 Premier League",Man City,Premier League,"70,00 mil. €",357565,13,13,ES1,281,281,GB1,Atlético Madrid,Spain,Manchester City,England
10,"João Cancelo 


Right-Back",João Cancelo,Right-Back,25,"55,00 mil. €","Juventus 



 Serie A",Juventus,Serie A,"Man City 



 Premier League",Man City,Premier League,"65,00 mil. €",182712,506,506,IT1,281,281,GB1,Juventus FC,Italy,Manchester City,England
11,"Romelu Lukaku 


Centre-Forward",Romelu Lukaku,Centre-Forward,26,"75,00 mil. €","Man Utd 



 Premier League",Man Utd,Premier League,"Inter 



 Serie A",Inter,Serie A,"65,00 mil. €",96341,985,985,GB1,46,46,IT1,Manchester United,England,Inter Milan,Italy
12,"Luka Jovic 


Centre-Forward",Luka Jovic,Centre-Forward,21,"60,00 mil. €","E. Frankfurt 



 Bundesliga",E. Frankfurt,Bundesliga,"Real Madrid 



 LaLiga",Real Madrid,LaLiga,"60,00 mil. €",257462,24,24,L1,418,418,ES1,Eintracht Frankfurt,Germany,Real Madrid,Spain
13,"Tanguy Ndombélé 


Central Midfield",Tanguy Ndombélé,Central Midfield,22,"65,00 mil. €","Olympique Lyon 



 Ligue 1",Olympique Lyon,Ligue 1,"Spurs 



 Premier League",Spurs,Premier League,"60,00 mil. €",450936,1041,1041,FR1,148,148,GB1,Olympique Lyon,France,Tottenham Hotspur,England
14,"Aaron Wan-Bissaka 


Right-Back",Aaron Wan-Bissaka,Right-Back,21,"35,00 mil. €","Crystal Palace 



 Premier League",Crystal Palace,Premier League,"Man Utd 



 Premier League",Man Utd,Premier League,"55,00 mil. €",477758,873,873,GB1,985,985,GB1,Crystal Palace,England,Manchester United,England
15,"Éder Militão 


Centre-Back",Éder Militão,Centre-Back,21,"50,00 mil. €","FC Porto 



 Liga NOS",FC Porto,Liga NOS,"Real Madrid 



 LaLiga",Real Madrid,LaLiga,"50,00 mil. €",401530,720,720,PO1,418,418,ES1,FC Porto,Portugal,Real Madrid,Spain
16,"Ferland Mendy 


Left-Back",Ferland Mendy,Left-Back,24,"30,00 mil. €","Olympique Lyon 



 Ligue 1",Olympique Lyon,Ligue 1,"Real Madrid 



 LaLiga",Real Madrid,LaLiga,"48,00 mil. €",291417,1041,1041,FR1,418,418,ES1,Olympique Lyon,France,Real Madrid,Spain
17,"Rodrygo 


Left Winger",Rodrygo,Left Winger,18,"40,00 mil. €","Santos FC 



 Série A",Santos FC,Série A,"Real Madrid 



 LaLiga",Real Madrid,LaLiga,"45,00 mil. €",412363,221,221,BRA1,418,418,ES1,Santos FC,Brazil,Real Madrid,Spain
18,"Mateo Kovacic 


Central Midfield",Mateo Kovacic,Central Midfield,25,"35,00 mil. €","Real Madrid 



 LaLiga",Real Madrid,LaLiga,"Chelsea 



 Premier League",Chelsea,Premier League,"45,00 mil. €",51471,418,418,ES1,631,631,GB1,Real Madrid,Spain,Chelsea FC,England
19,"Youri Tielemans 


Central Midfield",Youri Tielemans,Central Midfield,22,"38,00 mil. €","Monaco 



 Ligue 1",Monaco,Ligue 1,"Leicester 



 Premier League",Leicester,Premier League,"45,00 mil. €",249565,162,162,FR1,1003,1003,GB1,AS Monaco,Monaco,Leicester City,England
20,"Joelinton 


Centre-Forward",Joelinton,Centre-Forward,23,"35,00 mil. €","TSG Hoffenheim 



 Bundesliga",TSG Hoffenheim,Bundesliga,"Newcastle 



 Premier League",Newcastle,Premier League,"44,00 mil. €",333241,533,533,L1,762,762,GB1,TSG 1899 Hoffenheim,Germany,Newcastle United,England
21,"Sébastien Haller 


Centre-Forward",Sébastien Haller,Centre-Forward,25,"40,00 mil. €","E. Frankfurt 



 Bundesliga",E. Frankfurt,Bundesliga,"West Ham 



 Premier League",West Ham,Premier League,"40,00 mil. €",181375,24,24,L1,379,379,GB1,Eintracht Frankfurt,Germany,West Ham United,England
